datetime,open,high,low,close,volume,quote_volume
2025-08-07T22:40:00Z,117271.4,117336,117246.7,117335.9,36.329,4260621.6976
2025-08-07T22:41:00Z,117335.9,117373.9,117330,117373.9,18.256,2142378.8308
2025-08-07T22:42:00Z,117373.9,117373.9,117323.9,117329.6,20.027,2350061.6965
2025-08-07T22:43:00Z,117329.6,117369.1,117329.3,117357.9,23.301,2734273.9223
2025-08-07T22:44:00Z,117357.9,117369.1,117348.7,117369,11.477,1346836.811
2025-08-07T22:45:00Z,117369,117394.5,117352.2,117381.7,18.739,2199463.9742
2025-08-07T22:46:00Z,117381.7,117389.1,117358.4,117358.4,13.999,1643176.8755
2025-08-07T22:47:00Z,117358.4,117520,117333.9,117516,157.311,18479429.3969
2025-08-07T22:48:00Z,117516,117530,117489.6,117489.6,54.863,6446792.6554
2025-08-07T22:49:00Z,117489.6,117489.7,117382.5,117451.4,106.405,12496199.1088
2025-08-07T22:50:00Z,117451.4,117461.7,117398,117420,27.447,3222993.1244
2025-08-07T22:51:00Z,117420,117455.1,117419.9,117451.9,66.064,7759043.7008
2025-08-07T22:52:00Z,117451.9,117497.9,117451.9,117489.8,29.983,3522192.5637
2025-08-07T22:53:00Z,117489.8,117540.8,117474,117540.8,99.368,11678082.9525
2025-08-07T22:54:00Z,117540.8,117540.8,117509.9,117540.7,42.144,4953156.197
2025-08-07T22:55:00Z,117540.7,117560,117529.3,117547.2,90.381,10623943.6266
2025-08-07T22:56:00Z,117547.2,117552.3,117475,117483,39.199,4606377.8974
2025-08-07T22:57:00Z,117483,117543.2,117483,117529.5,26.501,3114634.0213
2025-08-07T22:58:00Z,117529.5,117529.5,117486.6,117507,96.209,11305021.9143
2025-08-07T22:59:00Z,117507,117507,117471.5,117486.8,21.295,2501852.0681
2025-08-07T23:00:00Z,117486.8,117510,117470.9,117471,37.141,4364103.2017
2025-08-07T23:01:00Z,117471,117471,117427.7,117428.5,19.027,2234651.901
2025-08-07T23:02:00Z,117428.5,117453.9,117425.2,117425.3,15.044,1766731.5059
2025-08-07T23:03:00Z,117425.3,117425.3,117390,117403.8,39.205,4602785.7402
2025-08-07T23:04:00Z,117403.8,117423.4,117380,117392.2,44.728,5250973.6424
2025-08-07T23:05:00Z,117392.2,117410.2,117384.1,117410.2,8.393,985316.2827
2025-08-07T23:06:00Z,117410.2,117410.2,117369.3,117369.3,9.986,1172204.5974
2025-08-07T23:07:00Z,117369.3,117423.3,117360,117364.5,27.674,3248312.9915
2025-08-07T23:08:00Z,117364.5,117380.7,117334.9,117364.7,17.317,2032398.8235
2025-08-07T23:09:00Z,117364.7,117386.9,117297.5,117355.7,142.148,16678119.7562
2025-08-07T23:10:00Z,117355.7,117355.7,117323.2,117332,13.864,1626736.6494
2025-08-07T23:11:00Z,117332,117350,117316.6,117350,14.579,1710590.4663
2025-08-07T23:12:00Z,117350,117378.9,117349.9,117365.2,12.1,1420132.8687
2025-08-07T23:13:00Z,117365.2,117376.3,117301,117313.2,9.942,1166642.6653
2025-08-07T23:14:00Z,117313.2,117316.8,117301,117302.8,9.153,1073677.9164
2025-08-07T23:15:00Z,117302.8,117320,117301,117301,12.611,1479350.1848
2025-08-07T23:16:00Z,117301,117301.1,117293.5,117293.6,11.21,1314889.993
2025-08-07T23:17:00Z,117293.6,117305.5,117293.5,117298.7,7.573,888308.9134
2025-08-07T23:18:00Z,117298.7,117299,117271.1,117271.1,12.706,1490201.9792
2025-08-07T23:19:00Z,117271.1,117340,117271.1,117317.3,26.221,3076358.8223
2025-08-07T23:20:00Z,117317.3,117317.3,117272.6,117287.1,18.092,2121820.7111
2025-08-07T23:21:00Z,117287.1,117287.2,117260,117260,4.467,523859.6214
2025-08-07T23:22:00Z,117260,117269.6,117243.5,117246,13.281,1557284.5353
2025-08-07T23:23:00Z,117246,117295.1,117246,117278.6,7.214,845979.7337
2025-08-07T23:24:00Z,117278.6,117282.5,117256.7,117275.1,8.363,980754.8574
2025-08-07T23:25:00Z,117275.1,117295.6,117272.6,117272.7,10.836,1270975.292
2025-08-07T23:26:00Z,117272.7,117272.7,117230.9,117256.5,40.379,4734258.1041
2025-08-07T23:27:00Z,117256.5,117256.5,117243.9,117244,3.76,440875.9582
2025-08-07T23:28:00Z,117244,117256.8,117243,117256.7,8.212,962877.531
2025-08-07T23:29:00Z,117256.7,117256.8,117243,117243,14.999,1758602.8722
2025-08-07T23:30:00Z,117243,117247.2,117243,117243.1,7.494,878631.0777
2025-08-07T23:31:00Z,117243.1,117264.1,117243,117246,7.42,870023.2356
2025-08-07T23:32:00Z,117246,117273.8,117230,117273.7,13.557,1589462.1259
2025-08-07T23:33:00Z,117273.7,117286.5,117257.4,117280.4,7.009,821921.7558
2025-08-07T23:34:00Z,117280.4,117283.2,117261.5,117276.3,5.985,701849.6921
2025-08-07T23:35:00Z,117276.3,117276.3,117235,117235.1,9.237,1083124.635
2025-08-07T23:36:00Z,117235.1,117240.7,117229.7,117240.6,7.772,911125.6847
2025-08-07T23:37:00Z,117240.6,117247.2,117212.9,117245.1,146.005,17115853.2133
2025-08-07T23:38:00Z,117245.1,117266.8,117240,117240,27.31,3202033.6522
2025-08-07T23:39:00Z,117240,117240,117233.9,117233.9,37.918,4445347.4237
2025-08-07T23:40:00Z,117233.9,117260.6,117233.9,117260.6,5.031,589858.8508
2025-08-07T23:41:00Z,117260.6,117280,117260.6,117272.1,14.711,1725166.6281
2025-08-07T23:42:00Z,117272.1,117299,117272,117290.3,13.1,1536432.5624
2025-08-07T23:43:00Z,117290.3,117318.6,117280.7,117292,27.584,3235789.8998
2025-08-07T23:44:00Z,117292,117324,117284.5,117323.9,8.748,1026136.6555
2025-08-07T23:45:00Z,117323.9,117354.8,117311.9,117354.8,19.478,2285521.0005
2025-08-07T23:46:00Z,117354.8,117391.4,117342.7,117371.9,40.736,4780890.0462
2025-08-07T23:47:00Z,117371.9,117400,117363.6,117396.9,14.08,1652699.5909
2025-08-07T23:48:00Z,117396.9,117396.9,117396.8,117396.9,8.595,1009026.2421
2025-08-07T23:49:00Z,117396.9,117396.9,117385.6,117387.9,6.322,742141.0187
2025-08-07T23:50:00Z,117387.9,117388,117385.1,117385.5,9.053,1062691.8123
2025-08-07T23:51:00Z,117385.5,117400,117374.8,117399.9,27.343,3209539.4391
2025-08-07T23:52:00Z,117399.9,117407.5,117380.7,117380.8,10.673,1252973.4379
2025-08-07T23:53:00Z,117380.8,117380.8,117357.6,117367.6,8.35,979989.2806
2025-08-07T23:54:00Z,117367.6,117400,117367.6,117386.6,11.394,1337512.6659
2025-08-07T23:55:00Z,117386.6,117392.5,117386.6,117392.5,3.784,444198.3192
2025-08-07T23:56:00Z,117392.5,117400,117392.4,117399.9,7.656,898761.5695
2025-08-07T23:57:00Z,117399.9,117400,117389.5,117399.8,9.133,1072190.0193
2025-08-07T23:58:00Z,117399.8,117399.9,117399.8,117399.9,1.836,215546.1871
2025-08-07T23:59:00Z,117399.9,117400,117399.8,117399.9,6.025,707334.4102
2025-08-08T00:00:00Z,117399.9,117432,117309.4,117315.7,59.308,6961370.2148
2025-08-08T00:01:00Z,117315.7,117372.1,117315.7,117340,20.979,2461774.415
2025-08-08T00:02:00Z,117340,117355.6,117340,117349.5,12.911,1515086.4048
2025-08-08T00:03:00Z,117349.5,117376.7,117348.6,117369.7,10.6,1244015.5696
2025-08-08T00:04:00Z,117369.7,117396.9,117351.7,117370,60.467,7096998.8725
2025-08-08T00:05:00Z,117370,117386.6,117229.1,117299.9,31.91,3742344.6702
2025-08-08T00:06:00Z,117299.9,117322.8,117271.7,117271.7,10.926,1281677.8407
2025-08-08T00:07:00Z,117271.7,117334.8,117261,117330.7,27.124,3181168.9955
2025-08-08T00:08:00Z,117330.7,117330.7,117291,117291,12.103,1419771.8394
2025-08-08T00:09:00Z,117291,117291.1,117225.3,117244.1,9.733,1141231.1692
2025-08-08T00:10:00Z,117244.1,117315.7,117244,117298.8,48.103,5642535.8623
2025-08-08T00:11:00Z,117298.8,117310,117283.1,117305.3,14.368,1685313.1477
2025-08-08T00:12:00Z,117305.3,117305.3,117259.3,117300,11.091,1300898.4205
2025-08-08T00:13:00Z,117300,117360.3,117300,117348.7,12.175,1428568.7297
2025-08-08T00:14:00Z,117348.7,117348.7,117310,117310.1,3.806,446536.7538
2025-08-08T00:15:00Z,117310.1,117310.1,117250,117273.5,10.492,1230375.1351
2025-08-08T00:16:00Z,117273.5,117295.5,117221.1,117221.4,18.385,2155535.9761
2025-08-08T00:17:00Z,117221.4,117252.4,117221,117229.1,16.022,1878329.2198
2025-08-08T00:18:00Z,117229.1,117229.1,117034.2,117044,149.582,17515804.3526
2025-08-08T00:19:00Z,117044,117047.2,116831.6,116831.6,338.671,39596497.1149
2025-08-08T00:20:00Z,116831.6,116888.1,116829.1,116840.1,175.186,20470846.7816
2025-08-08T00:21:00Z,116840.1,116960.9,116800.2,116915.2,119.241,13938500.1456
2025-08-08T00:22:00Z,116915.2,116977.3,116848,116959,90.451,10576715.9827
2025-08-08T00:23:00Z,116959,117040,116949.2,116954.4,89.911,10521088.1882
2025-08-08T00:24:00Z,116954.4,116967.7,116880,116967.7,40.455,4729889.6501
2025-08-08T00:25:00Z,116967.7,117046.9,116954.5,116994.4,70.546,8254542.1489
2025-08-08T00:26:00Z,116994.4,117193,116994.4,117184.1,139.715,16359317.4482
2025-08-08T00:27:00Z,117184.1,117184.1,117030,117096.3,47.139,5520306.3029
2025-08-08T00:28:00Z,117096.3,117128,117048.6,117068.5,35.14,4115217.7132
2025-08-08T00:29:00Z,117068.5,117085.5,117030,117083.4,20.396,2387479.5369
2025-08-08T00:30:00Z,117083.4,117089.3,117000.4,117046.5,54.428,6370698.7183
2025-08-08T00:31:00Z,117046.5,117077.3,117004.4,117021.4,36.686,4293970.07
2025-08-08T00:32:00Z,117021.4,117048.6,117000,117030.1,23.794,2784543.737
2025-08-08T00:33:00Z,117030.1,117087.7,117025.4,117087.7,28.468,3332545.5551
2025-08-08T00:34:00Z,117087.7,117087.7,117000.1,117003.4,14.49,1695938.3494
2025-08-08T00:35:00Z,117003.4,117063.5,117003.1,117024,18.92,2214253.8442
2025-08-08T00:36:00Z,117024,117217.4,116966.1,117217.4,61.227,7169629.8176
2025-08-08T00:37:00Z,117217.4,117400,117198.9,117383.2,151.843,17811132.2901
2025-08-08T00:38:00Z,117383.2,117569,117369.4,117557.9,208.983,24554731.036
2025-08-08T00:39:00Z,117557.9,117569.1,117465.8,117473.9,115.976,13631097.6205
2025-08-08T00:40:00Z,117473.9,117567.1,117390.3,117565.1,99.827,11727607.0699
2025-08-08T00:41:00Z,117565.1,117568.6,117445.9,117512.8,84.615,9943246.0121
2025-08-08T00:42:00Z,117512.8,117560,117477.1,117477.1,38.369,4509355.3163
2025-08-08T00:43:00Z,117477.1,117500,117390.1,117500,54.341,6380424.2893
2025-08-08T00:44:00Z,117500,117533.4,117462.4,117508.1,55.784,6554771.1307
2025-08-08T00:45:00Z,117508.1,117547.2,117469.9,117503.6,44.402,5217784.8814
2025-08-08T00:46:00Z,117503.6,117506.9,117451.9,117451.9,24.543,2883502.2018
2025-08-08T00:47:00Z,117451.9,117466.6,117350,117440.3,56.662,6652070.6012
2025-08-08T00:48:00Z,117440.3,117494.4,117415.3,117475.3,31.332,3680216.1464
2025-08-08T00:49:00Z,117475.3,117496.2,117453.8,117453.8,48.325,5676836.2509
2025-08-08T00:50:00Z,117453.8,117471.9,117413.3,117413.3,16.424,1929069.9875
2025-08-08T00:51:00Z,117413.3,117413.4,117311.4,117317.6,53.396,6266661.355
2025-08-08T00:52:00Z,117317.6,117338,117292.4,117300,19.96,2341576.8704
2025-08-08T00:53:00Z,117300,117324.4,117291.7,117324.4,13.113,1538133.5431
2025-08-08T00:54:00Z,117324.4,117352,117301.7,117301.7,21.412,2512274.3048
2025-08-08T00:55:00Z,117301.7,117318,117301,117304.3,23.185,2719786.9111
2025-08-08T00:56:00Z,117304.3,117304.3,117240.4,117297.7,22.59,2649132.0159
2025-08-08T00:57:00Z,117297.7,117297.8,117255,117262.3,8.41,986245.4909
2025-08-08T00:58:00Z,117262.3,117297.8,117262.3,117270,5.78,677877.2719
2025-08-08T00:59:00Z,117270,117289.4,117205,117205.1,11.433,1340428.2055
2025-08-08T01:00:00Z,117205.1,117205.1,117143.8,117143.8,47.993,5623892.3922
2025-08-08T01:01:00Z,117143.8,117143.9,117052.7,117052.7,40.754,4772325.8607
2025-08-08T01:02:00Z,117052.7,117126.7,117035.2,117126.7,37.857,4432032.4236
2025-08-08T01:03:00Z,117126.7,117126.7,117000,117000.1,25.738,3012799.5563
2025-08-08T01:04:00Z,117000.1,117005.1,116909.4,116909.4,56.76,6638766.3315
2025-08-08T01:05:00Z,116909.4,116913,116838.1,116838.1,138.685,16210642.7358
2025-08-08T01:06:00Z,116838.1,116929.7,116810,116869.9,94.425,11034576.6929
2025-08-08T01:07:00Z,116869.9,117003.7,116852.9,116934.4,93.433,10927483.1858
2025-08-08T01:08:00Z,116934.4,117025.6,116900.7,117020.6,42.923,5020463.5753
2025-08-08T01:09:00Z,117020.6,117020.7,116812.6,116885.4,42.451,4962065.3543
2025-08-08T01:10:00Z,116885.4,116995,116885.4,116953.4,44.473,5200813.8155
2025-08-08T01:11:00Z,116953.4,117023,116950,117023,34.058,3984354.6706
2025-08-08T01:12:00Z,117023,117023.1,116895.7,116957,29.221,3417182.2137
2025-08-08T01:13:00Z,116957,117115.9,116950.7,117069.3,85.356,9991226.6942
2025-08-08T01:14:00Z,117069.3,117117.2,117058.8,117102.8,45.307,5304947.0093
2025-08-08T01:15:00Z,117102.8,117102.8,116810.1,116890,50.032,5849768.0911
2025-08-08T01:16:00Z,116890,116997.6,116890,116948.3,42.501,4969943.1627
2025-08-08T01:17:00Z,116948.3,116972.5,116888.1,116946.1,13.166,1539515.4243
2025-08-08T01:18:00Z,116946.1,116980,116766.3,116843.4,127.03,14838710.2537
2025-08-08T01:19:00Z,116843.4,116923.1,116764.2,116764.2,37.914,4430658.4814
2025-08-08T01:20:00Z,116764.2,116967.1,116764.2,116902.5,145.016,16952392.909
2025-08-08T01:21:00Z,116902.5,116921.7,116830.9,116920,21.304,2490042.1705
2025-08-08T01:22:00Z,116920,117014.7,116870.7,116951.4,25.202,2947253.3568
2025-08-08T01:23:00Z,116951.4,116961.8,116913.9,116913.9,12.63,1476958.8713
2025-08-08T01:24:00Z,116913.9,116928,116870,116878.8,39.998,4675713.001
2025-08-08T01:25:00Z,116878.8,116896.4,116858.7,116887.1,6.086,711279.5825
2025-08-08T01:26:00Z,116887.1,116887.1,116851.4,116880,22.659,2648123.1556
2025-08-08T01:27:00Z,116880,116933.4,116878.9,116901.1,16.64,1945079.0434
2025-08-08T01:28:00Z,116901.1,116906.5,116878,116891.6,7.851,917760.9776
2025-08-08T01:29:00Z,116891.6,116905,116850.8,116873.3,10.997,1285366.233
2025-08-08T01:30:00Z,116873.3,116926,116865.8,116926,14.699,1718089.4121
2025-08-08T01:31:00Z,116926,116947.9,116896.3,116896.3,21.5,2513954.9546
2025-08-08T01:32:00Z,116896.3,116899.4,116870,116899.4,6.115,714760.6269
2025-08-08T01:33:00Z,116899.4,116899.4,116858.2,116881.1,7.874,920291.9866
2025-08-08T01:34:00Z,116881.1,116900,116842.8,116842.9,12.186,1424386.7186
2025-08-08T01:35:00Z,116842.9,116865.3,116812.8,116847.3,18.566,2169152.9239
2025-08-08T01:36:00Z,116847.3,116847.3,116800,116800,16.58,1936988.1938
2025-08-08T01:37:00Z,116800,116831.9,116780,116831.8,6.919,808133.3843
2025-08-08T01:38:00Z,116831.8,116859.9,116831.8,116840.1,65.7,7677412.5285
2025-08-08T01:39:00Z,116840.1,116845.5,116806,116806,15.044,1757705.3328
2025-08-08T01:40:00Z,116806,116829.5,116776.4,116820.9,50.794,5932121.0723
2025-08-08T01:41:00Z,116820.9,116852.9,116790.9,116852.9,14.006,1636122.4514
2025-08-08T01:42:00Z,116852.9,116853.9,116819,116843,11.002,1285361.3875
2025-08-08T01:43:00Z,116843,116860,116800,116800,24.27,2835758.1047
2025-08-08T01:44:00Z,116800,116800,116764.8,116785,15.69,1832303.204
2025-08-08T01:45:00Z,116785,116785,116755.2,116760.3,25.496,2977044.6619
2025-08-08T01:46:00Z,116760.3,116774.1,116726,116773.2,87.119,10171078.2298
2025-08-08T01:47:00Z,116773.2,116801.3,116751.1,116801.3,33.354,3895031.4438
2025-08-08T01:48:00Z,116801.3,116865,116801.3,116822.6,41.975,4903313.0581
2025-08-08T01:49:00Z,116822.6,116822.6,116771.9,116778.9,9.658,1128070.6369
2025-08-08T01:50:00Z,116778.9,116839.6,116758.7,116839.6,30.496,3561378.1894
2025-08-08T01:51:00Z,116839.6,116842.8,116800,116820.4,12.454,1454963.5222
2025-08-08T01:52:00Z,116820.4,116839.2,116800,116839.1,11.365,1327565.9264
2025-08-08T01:53:00Z,116839.1,116839.1,116790,116801.3,6.169,720587.9473
2025-08-08T01:54:00Z,116801.3,116833.6,116801.3,116823.5,8.535,996960.657
2025-08-08T01:55:00Z,116823.5,116823.5,116787.4,116787.4,9.8,1144602.7027
2025-08-08T01:56:00Z,116787.4,116825.5,116782.1,116825.2,10.167,1187624.0186
2025-08-08T01:57:00Z,116825.2,116840,116800.1,116800.1,9.868,1152888.1578
2025-08-08T01:58:00Z,116800.1,116800.1,116772.5,116799.9,10.393,1213721.715
2025-08-08T01:59:00Z,116799.9,116830.6,116799.5,116830.6,12.592,1470847.5834
2025-08-08T02:00:00Z,116830.6,116865,116817.6,116865,38.803,4533584.5153
2025-08-08T02:01:00Z,116865,116865,116839.2,116839.3,18.454,2156437.9422
2025-08-08T02:02:00Z,116839.3,116860,116807.7,116807.7,10.791,1260844.5962
2025-08-08T02:03:00Z,116807.7,116830,116799.1,116808.5,22.008,2570717.987
2025-08-08T02:04:00Z,116808.5,116827.4,116789.3,116798,21.538,2515785.5518
2025-08-08T02:05:00Z,116798,116800,116720.6,116762.1,47.493,5545757.8311
2025-08-08T02:06:00Z,116762.1,116818,116762.1,116818,15.138,1768016.758
2025-08-08T02:07:00Z,116818,116818,116792.5,116792.6,9.919,1158527.5132
2025-08-08T02:08:00Z,116792.6,116818,116752.1,116752.1,34.347,4011441.5973
2025-08-08T02:09:00Z,116752.1,116770.2,116746.9,116770,11.229,1311018.1548
2025-08-08T02:10:00Z,116770,116798.6,116769.8,116798.5,59.224,6916102.0027
2025-08-08T02:11:00Z,116798.5,116850,116792,116793.5,20.961,2448514.5668
2025-08-08T02:12:00Z,116793.5,116793.6,116793.5,116793.6,1.29,150663.6527
2025-08-08T02:13:00Z,116793.6,116808.9,116782,116794.7,11.82,1380450.0072
2025-08-08T02:14:00Z,116794.7,116825.8,116772.5,116825.8,14.911,1741522.4854
2025-08-08T02:15:00Z,116825.8,116825.9,116814.1,116814.2,6.798,794128.5291
2025-08-08T02:16:00Z,116814.2,116814.2,116784.7,116788.9,9.911,1157548.3536
2025-08-08T02:17:00Z,116788.9,116797.9,116752,116772,23.534,2748243.9136
2025-08-08T02:18:00Z,116772,116772,116737.9,116755.8,9.107,1063275.3913
2025-08-08T02:19:00Z,116755.8,116755.8,116709.9,116709.9,54.453,6355786.807
2025-08-08T02:20:00Z,116709.9,116748.1,116709.9,116740.7,24.492,2858852.056
2025-08-08T02:21:00Z,116740.7,116748.3,116740.6,116748.2,11.228,1310790.1042
2025-08-08T02:22:00Z,116748.2,116748.3,116711.6,116741.6,12.183,1422056.384
2025-08-08T02:23:00Z,116741.6,116748.2,116711.5,116747.4,14.07,1642362.5304
2025-08-08T02:24:00Z,116747.4,116750,116740,116740,7.129,832295.4357
2025-08-08T02:25:00Z,116740,116757,116734.8,116757,13.54,1580736.7028
2025-08-08T02:26:00Z,116757,116772.2,116732.2,116732.2,7.011,818630.3239
2025-08-08T02:27:00Z,116732.2,116732.2,116710.6,116710.7,5.93,692170.6034
2025-08-08T02:28:00Z,116710.7,116710.7,116710.6,116710.6,3.255,379893.0942
2025-08-08T02:29:00Z,116710.6,116730.8,116710.6,116730.7,3.265,381082.0747
2025-08-08T02:30:00Z,116730.7,116743,116702.1,116704.1,36.896,4306732.8461
2025-08-08T02:31:00Z,116704.1,116739.2,116704.1,116739.2,15.049,1756570.6935
2025-08-08T02:32:00Z,116739.2,116751.2,116732.1,116739.5,12.811,1495548.3636
2025-08-08T02:33:00Z,116739.5,116747.2,116722.4,116740.3,6.842,798698.8297
2025-08-08T02:34:00Z,116740.3,116748.5,116723.4,116747.4,5.233,610871.6725
2025-08-08T02:35:00Z,116747.4,116759.8,116684,116759.8,65.594,7655444.7079
2025-08-08T02:36:00Z,116759.8,116775,116740.4,116740.4,20.651,2411464.5413
2025-08-08T02:37:00Z,116740.4,116742.7,116706.8,116706.8,9.81,1145050.6596
2025-08-08T02:38:00Z,116706.8,116712.6,116683.7,116700.1,13.371,1560271.9745
2025-08-08T02:39:00Z,116700.1,116705,116677.4,116681.1,18.909,2206403.9504
2025-08-08T02:40:00Z,116681.1,116691.9,116652,116652.1,31.325,3654704.4635
2025-08-08T02:41:00Z,116652.1,116705,116650,116704.9,14.716,1716964.2948
2025-08-08T02:42:00Z,116704.9,116719.2,116688.9,116692.1,11.841,1381924.0826
2025-08-08T02:43:00Z,116692.1,116750,116692.1,116742.6,12.595,1470198.2897
2025-08-08T02:44:00Z,116742.6,116742.6,116694.8,116695.1,5.857,683608.7863
2025-08-08T02:45:00Z,116695.1,116738.3,116695,116736.6,17.289,2017785.1666
2025-08-08T02:46:00Z,116736.6,116782.5,116722.9,116782.4,18.106,2113862.2394
2025-08-08T02:47:00Z,116782.4,116843.4,116767.6,116767.6,51.628,6030328.5339
2025-08-08T02:48:00Z,116767.6,116819.7,116767.6,116800.1,33.881,3957214.218
2025-08-08T02:49:00Z,116800.1,116839.6,116800,116839.6,21.684,2533087.5156
2025-08-08T02:50:00Z,116839.6,116839.6,116811.7,116811.8,12.692,1482841.0743
2025-08-08T02:51:00Z,116811.8,116811.8,116801.4,116801.4,9.645,1126645.5564
2025-08-08T02:52:00Z,116801.4,116801.5,116801.4,116801.5,2.661,310808.6866
2025-08-08T02:53:00Z,116801.5,116801.5,116735.2,116746,22.756,2657019.2399
2025-08-08T02:54:00Z,116746,116746,116695.1,116717.2,16.683,1947127.2269
2025-08-08T02:55:00Z,116717.2,116717.3,116676.4,116686.1,7.907,922727.0692
2025-08-08T02:56:00Z,116686.1,116730,116666.2,116667.8,12.696,1481464.7733
2025-08-08T02:57:00Z,116667.8,116667.8,116642.2,116663.4,25.672,2994772.3392
2025-08-08T02:58:00Z,116663.4,116663.4,116642.2,116652.8,9.653,1126023.0148
2025-08-08T02:59:00Z,116652.8,116659.2,116647.6,116659.2,3.892,453994.775
2025-08-08T03:00:00Z,116659.2,116684.1,116659.2,116684.1,57.103,6662066.6859
2025-08-08T03:01:00Z,116684.1,116684.1,116642.3,116645.8,10.462,1220518.4721
2025-08-08T03:02:00Z,116645.8,116690,116645.7,116690,14.444,1685082.0162
2025-08-08T03:03:00Z,116690,116705.4,116664.8,116699.4,36.157,4218695.967
2025-08-08T03:04:00Z,116699.4,116708.7,116643.1,116657.2,14.685,1713393.4888
2025-08-08T03:05:00Z,116657.2,116657.4,116643.2,116653.8,5.369,626294.8911
2025-08-08T03:06:00Z,116653.8,116683,116653.7,116683,5.984,698083.0634
2025-08-08T03:07:00Z,116683,116712.1,116650.7,116656.2,13.343,1556842.4035
2025-08-08T03:08:00Z,116656.2,116665.9,116647.2,116647.3,5.502,641835.5324
2025-08-08T03:09:00Z,116647.3,116647.3,116632.6,116632.6,16.51,1925742.9434
2025-08-08T03:10:00Z,116632.6,116677.1,116632.6,116668,10.452,1219227.9481
2025-08-08T03:11:00Z,116668,116699.9,116667.9,116698.3,18.525,2161481.7399
2025-08-08T03:12:00Z,116698.3,116700,116686.7,116700,7.822,912766.1571
2025-08-08T03:13:00Z,116700,116729.2,116690,116723.7,28.229,3294570.9287
2025-08-08T03:14:00Z,116723.7,116768.3,116711.1,116753.4,24.698,2883241.7378
2025-08-08T03:15:00Z,116753.4,116753.4,116725.8,116745.1,20.941,2444570.5082
2025-08-08T03:16:00Z,116745.1,116745.6,116694.4,116727.6,11.568,1350180.7575
2025-08-08T03:17:00Z,116727.6,116787.8,116727.5,116786.1,19.801,2312101.8248
2025-08-08T03:18:00Z,116786.1,116816,116786.1,116815.9,12.805,1495583.8771
2025-08-08T03:19:00Z,116815.9,116816,116795.8,116795.9,7.158,836100.348
2025-08-08T03:20:00Z,116795.9,116796.2,116776,116786.1,23.647,2761686.2658
2025-08-08T03:21:00Z,116786.1,116876.4,116774.1,116826.2,44.818,5236322.2758
2025-08-08T03:22:00Z,116826.2,116910.6,116774.9,116880.4,39.383,4602394.9601
2025-08-08T03:23:00Z,116880.4,116932,116773.4,116784.6,75.809,8860084.9682
2025-08-08T03:24:00Z,116784.6,116885.1,116763,116881.9,48.088,5618046.3578
2025-08-08T03:25:00Z,116881.9,116932.5,116877,116929.5,38.617,4514366.1707
2025-08-08T03:26:00Z,116929.5,116932,116895.5,116929.1,30.257,3537326.3154
2025-08-08T03:27:00Z,116929.1,116932.5,116889.1,116889.2,36.368,4251634.0816
2025-08-08T03:28:00Z,116889.2,116897.1,116840.6,116840.7,46.677,5455514.7557
2025-08-08T03:29:00Z,116840.7,116873.8,116840.4,116860.8,12.636,1476488.451
2025-08-08T03:30:00Z,116860.8,116872.6,116818.9,116818.9,18.33,2141720.2751
2025-08-08T03:31:00Z,116818.9,116856.7,116807.2,116833.8,16.009,1870385.7404
2025-08-08T03:32:00Z,116833.8,116833.8,116763.4,116763.5,11.071,1293033.2435
2025-08-08T03:33:00Z,116763.5,116799.6,116739.6,116782.9,35.703,4168833.8356
2025-08-08T03:34:00Z,116782.9,116782.9,116707.9,116726,109.428,12772689.6494
2025-08-08T03:35:00Z,116726,116737.7,116722.7,116736.9,32.83,3832116.6429
2025-08-08T03:36:00Z,116736.9,116791.2,116729.7,116770,23.371,2728454.632
2025-08-08T03:37:00Z,116770,116773.2,116731.3,116731.3,10.167,1186937.828
2025-08-08T03:38:00Z,116731.3,116731.4,116700,116700,31.579,3685538.3376
2025-08-08T03:39:00Z,116700,116705,116700,116700,11.42,1332742.9332
2025-08-08T03:40:00Z,116700,116708.3,116664.3,116703.9,50.771,5924051.0888
2025-08-08T03:41:00Z,116703.9,116729,116695.6,116704.7,6.885,803541.9403
2025-08-08T03:42:00Z,116704.7,116722,116691.2,116691.2,9.056,1056896.3162
2025-08-08T03:43:00Z,116691.2,116704.4,116675.5,116693.9,6.967,812983.6252
2025-08-08T03:44:00Z,116693.9,116698.4,116681,116692.3,6.87,801650.2533
2025-08-08T03:45:00Z,116692.3,116692.3,116668.4,116668.4,6.941,809899.2009
2025-08-08T03:46:00Z,116668.4,116691.9,116668.4,116670.1,51.452,6003017.537
2025-08-08T03:47:00Z,116670.1,116690.5,116663.9,116684.1,7.925,924644.0996
2025-08-08T03:48:00Z,116684.1,116684.1,116664,116683.3,18.022,2102665.5637
2025-08-08T03:49:00Z,116683.3,116684,116675.8,116675.9,12.141,1416613.5615
2025-08-08T03:50:00Z,116675.9,116675.9,116660.9,116660.9,17.995,2099458.0236
2025-08-08T03:51:00Z,116660.9,116670,116660.9,116661.2,6.655,776384.2458
2025-08-08T03:52:00Z,116661.2,116667.1,116661.2,116661.3,19.734,2302224.3915
2025-08-08T03:53:00Z,116661.3,116675,116661.2,116674.9,4.081,476105.1037
2025-08-08T03:54:00Z,116674.9,116684.1,116666,116684.1,15.73,1835304.0735
2025-08-08T03:55:00Z,116684.1,116706.9,116683.6,116690.1,22.254,2596847.0824
